fantasy_points,rushing_yards,rushing_tds,receiving_yards,receiving_tds,receptions,targets,passing_yards,passing_tds,interceptions,age,years_exp,draft_overall,games,position,aav,player_name,season,position_encoded,predicted_aav,value_delta
12.0,0.0,0,120.0,0,11,15,0.0,0,0.0,23.0,1.0,149.0,7,TE,0.99972,Cole Turner,2023,5,0.83402526,0.16569473621368414
8.4,0.0,0,24.0,1,1,1,0.0,0,0.0,23.0,0.0,196.0,1,RB,0.958654,Tyler Badie,2022,4,0.8216377,0.13701630993270875
8.100000000000001,0.0,0,81.0,0,5,9,0.0,0,0.0,23.0,0.0,198.0,5,TE,0.958535,Grant Calcaterra,2022,5,0.7303822,0.2281527959442139
3.9,0.0,0,39.0,0,4,4,0.0,0,0.0,24.0,1.0,198.0,2,TE,0.958535,Grant Calcaterra,2023,5,0.64907044,0.30946455827713015
6.200000000000001,54.0,0,8.0,0,2,8,0.0,0,0.0,23.0,0.0,203.0,7,RB,0.956484,Trestan Ebner,2022,4,0.73724824,0.2192357580986023
-0.5,-5.0,0,0.0,0,0,0,0.0,0,0.0,37.0,14.0,57.0,2,QB,2.0,Chad Henne,2022,3,0.6515111,1.3484889268875122
73.88,38.0,2,0.0,0,0,0,1252.0,4,5.0,28.0,5.0,2.0,7,QB,7.4125,Mitchell Trubisky,2022,3,19.287315,-11.874815368652344
14.1,40.0,0,41.0,1,1,9,0.0,0,0.0,21.0,0.0,12.0,6,WR,4.365448,Jameson Williams,2022,6,4.3989964,-0.03354835314941429
144.3,0.0,0,1123.0,5,87,138,0.0,0,0.0,23.0,1.0,11.0,16,WR,4.817968,Chris Olave,2023,6,5.0961576,-0.278189550811768
126.2,0.0,0,1042.0,4,72,119,0.0,0,0.0,22.0,0.0,11.0,15,WR,4.817968,Chris Olave,2022,6,5.067278,-0.24930990832519573
2.1,15.0,0,6.0,0,2,2,0.0,0,0.0,27.0,6.0,117.0,2,WR,0.2772,Pharoh Cooper,2022,6,1.0655749,-0.7883748844146728
0.1,1.0,0,0.0,0,0,0,0.0,0,0.0,27.0,6.0,150.0,1,RB,0.306,Jordan Howard,2022,4,1.0034472,-0.6974471750259399
0.7000000000000001,0.0,0,7.0,0,1,1,0.0,0,0.0,24.0,1.0,209.0,1,WR,0.825,Jalen Camp,2022,6,0.58290154,0.24209846258163448
55.8,0.0,0,458.0,2,48,75,0.0,0,0.0,27.0,6.0,126.0,16,WR,1.1875,Demarcus Robinson,2022,6,6.506027,-5.3185272216796875
56.3,29.0,1,354.0,2,24,42,0.0,0,0.0,22.0,1.0,12.0,12,WR,4.365448,Jameson Williams,2023,6,4.549713,-0.18426513476562523
105.38,0.0,0,905.0,2,69,110,22.0,0,0.0,22.0,1.0,8.0,16,WR,5.383618,Drake London,2023,6,5.465259,-0.08164107516479469
0.6000000000000001,0.0,0,6.0,0,1,1,0.0,0,0.0,25.0,1.0,141.0,1,WR,0.241333,Jacob Harris,2022,6,0.5587071,-0.3173741180343628
4.2,0.0,0,42.0,0,6,10,0.0,0,0.0,27.0,6.0,23.0,3,WR,0.2772,Laquon Treadwell,2022,6,1.7001694,-1.4229694440841674
0.7000000000000001,3.0,0,0.0,0,0,0,10.0,0,0.0,36.0,14.0,160.0,1,QB,1.22,Josh Johnson,2022,3,1.7368362,-0.5168361949920655
106.6,0.0,0,866.0,4,72,117,0.0,0,0.0,21.0,0.0,8.0,17,WR,5.383618,Drake London,2022,6,5.503051,-0.11943280413818336
-0.4,-4.0,0,0.0,0,0,0,0.0,0,0.0,28.0,6.0,187.0,2,QB,2.0,Nate Sudfeld,2022,3,0.8146162,1.1853837966918945
43.0,0.0,0,330.0,2,36,50,0.0,0,0.0,26.0,3.0,149.0,10,WR,15.85,Hunter Renfrow,2022,6,1.3029222,14.547077751159668
23.500000000000004,0.0,0,255.0,0,25,37,0.0,0,0.0,27.0,4.0,149.0,13,WR,15.85,Hunter Renfrow,2023,6,3.3094718,12.540528154373169
0.72,0.0,0,0.0,0,0,0,18.0,0,0.0,29.0,6.0,228.0,2,P,1.035,Riley Dixon,2022,2,1.8303328,-0.7953327560424805
58.900000000000006,451.0,1,98.0,0,15,19,0.0,0,0.0,23.0,1.0,122.0,13,RB,1.100981,Zamir White,2023,4,0.6256356,0.4753453760681152
23.3,0.0,0,113.0,2,7,14,0.0,0,0.0,22.0,0.0,170.0,7,TE,0.989037,Teagan Quitoriano,2022,5,0.81480336,0.17423363810729986
0.4,4.0,0,0.0,0,0,0,0.0,0,0.0,28.0,7.0,77.0,1,RB,1.2725,Duke Johnson,2022,4,1.493625,-0.2211250448226929
174.24,54.0,0,0.0,0,0,0,2871.0,18,9.0,34.0,11.0,35.0,14,QB,3.0,Andy Dalton,2022,3,21.262642,-18.26264190673828
196.56,438.0,4,0.0,0,0,0,2219.0,15,9.0,28.0,7.0,2.0,13,QB,9.375,Marcus Mariota,2022,3,10.969228,-1.5942277908325195
29.4,0.0,0,174.0,2,19,22,0.0,0,0.0,23.0,0.0,129.0,11,TE,1.09122,Jake Ferguson,2022,5,0.837432,0.25378797313690193
1.9,9.0,0,10.0,0,1,7,0.0,0,0.0,23.0,0.0,105.0,5,WR,1.261226,Danny Gray,2022,6,0.92169416,0.3395318404922485
106.1,0.0,0,761.0,5,71,102,0.0,0,0.0,24.0,1.0,129.0,17,TE,1.09122,Jake Ferguson,2023,5,0.7207426,0.37047741672515877
10.16,8.0,0,0.0,0,0,0,184.0,1,1.0,30.0,7.0,250.0,2,QB,2.0,Trevor Siemian,2022,3,2.2071044,-0.20710444450378418
1.5,0.0,0,15.0,0,3,5,0.0,0,0.0,23.0,2.0,81.0,4,WR,0.207,Bryan Edwards,2022,6,0.78640336,-0.5794033579826355
80.0,461.0,3,159.0,0,21,25,0.0,0,0.0,25.0,1.0,169.0,13,RB,0.989711,Ty Chandler,2023,4,0.8517379,0.13797308353042603
5.4,41.0,0,13.0,0,3,3,0.0,0,0.0,21.0,0.0,123.0,5,RB,1.099238,Isaiah Spiller,2022,4,0.69769865,0.4015393472557067
13.0,96.0,0,34.0,0,6,6,0.0,0,0.0,22.0,1.0,123.0,9,RB,1.099238,Isaiah Spiller,2023,4,0.80148715,0.297750852191925
2.0,20.0,0,0.0,0,0,0,0.0,0,0.0,24.0,0.0,169.0,1,RB,0.989711,Ty Chandler,2022,4,0.58656806,0.40314294246292115
21.4,0.0,0,154.0,1,13,24,0.0,0,0.0,29.0,6.0,40.0,3,WR,3.0,Sterling Shepard,2022,6,4.801274,-1.8012738227844238
9.9,99.0,0,0.0,0,0,2,0.0,0,0.0,21.0,0.0,93.0,5,RB,1.277137,Tyrion Davis-Price,2022,4,0.94637465,0.3307623452301025
11.2,52.0,1,0.0,0,0,0,0.0,0,0.0,21.0,0.0,183.0,5,RB,0.207,Kevin Harris,2022,4,0.5997667,-0.3927666716575623
3.3000000000000003,0.0,0,33.0,0,2,3,0.0,0,0.0,23.0,1.0,170.0,3,TE,0.989037,Teagan Quitoriano,2023,5,0.68681633,0.3022206652755738
5.700000000000001,0.0,0,57.0,0,4,5,0.0,0,0.0,29.0,7.0,85.0,4,TE,1.195,Tyler Kroft,2022,5,1.9745643,-0.7795643138885497
47.7,0.0,0,417.0,1,34,50,0.0,0,0.0,32.0,11.0,64.0,13,WR,3.0,Randall Cobb,2022,6,6.188787,-3.1887869834899902
71.1,0.0,0,411.0,5,30,40,0.0,0,0.0,23.0,1.0,139.0,13,TE,1.041084,Isaiah Likely,2023,5,0.83796006,0.20312393558883657
21.5,139.0,0,76.0,0,9,12,0.0,0,0.0,22.0,0.0,164.0,8,RB,0.992602,Kyren Williams,2022,4,0.76929677,0.22330523467254637
55.3,0.0,0,373.0,3,36,60,0.0,0,0.0,22.0,0.0,139.0,14,TE,1.041084,Isaiah Likely,2022,5,0.9333591,0.10772491348648061
295.6,144.0,2,0.0,0,0,0,4280.0,31,11.0,23.0,1.0,262.0,16,QB,0.934253,Brock Purdy,2023,3,0.810292,0.12396099446105957
223.0,1144.0,12,206.0,3,32,48,0.0,0,0.0,23.0,1.0,164.0,12,RB,0.992602,Kyren Williams,2023,4,0.38726726,0.6053347382564545
44.1,0.0,0,321.0,2,34,64,0.0,0,0.0,28.0,6.0,37.0,9,WR,8.0,Zay Jones,2023,6,11.108321,-3.108321189880371
17.3,0.0,0,113.0,1,11,11,0.0,0,0.0,23.0,0.0,177.0,8,TE,0.975639,James Mitchell,2022,5,0.8228065,0.15283252245330814
7.000000000000001,70.0,0,0.0,0,0,0,0.0,0,0.0,22.0,0.0,122.0,11,RB,1.100981,Zamir White,2022,4,0.72267056,0.3783104448852539
106.26,13.0,1,0.0,0,0,0,1374.0,13,4.0,22.0,0.0,262.0,9,QB,0.934253,Brock Purdy,2022,3,0.5465603,0.38769271252441406
8.8,0.0,0,28.0,1,3,5,0.0,0,0.0,32.0,11.0,43.0,5,TE,2.0,Kyle Rudolph,2022,5,2.6992645,-0.6992645263671875
5.100000000000001,24.0,0,47.0,0,4,4,0.0,0,0.0,30.0,7.0,86.0,4,RB,0.306,David Johnson,2022,4,1.4787312,-1.1727311553955078
6.0,30.0,0,30.0,0,2,3,0.0,0,0.0,24.0,3.0,182.0,4,RB,0.965,Trayveon Williams,2022,4,0.5933381,0.3716619277000427
116.1,18.0,0,823.0,5,82,121,0.0,0,0.0,27.0,5.0,37.0,16,WR,8.0,Zay Jones,2022,6,9.919521,-1.9195213317871094
2.8000000000000003,0.0,0,28.0,0,2,2,0.0,0,0.0,24.0,1.0,177.0,2,TE,0.975639,James Mitchell,2023,5,0.6762542,0.2993847871437073
14.7,0.0,0,87.0,1,7,9,0.0,0,0.0,24.0,1.0,128.0,6,TE,1.09122,Charlie Kolar,2023,5,0.80998117,0.2812388326835633
35.2,0.0,0,232.0,2,21,27,0.0,0,0.0,29.0,7.0,157.0,12,TE,8.0,C.J. Uzomah,2022,5,5.55661,2.443389892578125
27.4,24.0,0,250.0,0,22,33,0.0,0,0.0,21.0,0.0,54.0,14,WR,1.612627,Skyy Moore,2022,6,1.1464835,0.4661434594650269
56.400000000000006,0.0,0,444.0,2,41,60,0.0,0,0.0,27.0,6.0,81.0,17,TE,6.0,Austin Hooper,2022,5,6.672004,-0.672004222869873
62.1,318.0,2,223.0,0,25,32,0.0,0,0.0,29.0,7.0,15.0,10,RB,0.3582,Melvin Gordon,2022,4,2.03899,-1.680790020751953
59.400000000000006,6.0,0,528.0,1,54,77,0.0,0,0.0,23.0,1.0,143.0,17,TE,1.041084,Chigoziem Okonkwo,2023,5,1.1199356,-0.07885163175201426
11.8,0.0,0,58.0,1,12,16,0.0,0,0.0,28.0,7.0,246.0,11,TE,3.5,Geoff Swaim,2022,5,3.4117603,0.08823966979980469
4.9,0.0,0,49.0,0,4,6,0.0,0,0.0,23.0,0.0,128.0,1,TE,1.09122,Charlie Kolar,2022,5,0.8033876,0.2878324176979066
11.8,0.0,0,58.0,1,8,12,0.0,0,0.0,30.0,8.0,157.0,7,TE,8.0,C.J. Uzomah,2023,5,3.881179,4.118820905685425
65.2,2.0,0,450.0,3,32,46,0.0,0,0.0,22.0,0.0,143.0,15,TE,1.041084,Chigoziem Okonkwo,2022,5,0.74570215,0.2953818525161742
15.1,0.0,0,151.0,0,16,22,0.0,0,0.0,23.0,1.0,101.0,10,TE,1.261226,Jeremy Ruckert,2023,5,1.0620962,0.19912976186370845
59.6,11.0,0,425.0,3,42,67,0.0,0,0.0,22.0,0.0,132.0,13,WR,1.085979,Romeo Doubs,2022,6,0.93701994,0.14895905580902102
115.4,0.0,0,674.0,8,59,96,0.0,0,0.0,23.0,1.0,132.0,17,WR,1.085979,Romeo Doubs,2023,6,0.6943082,0.3916707786598206
5.16,0.0,0,0.0,0,0,0,29.0,1,0.0,32.0,11.0,10.0,1,QB,2.25,Blaine Gabbert,2022,3,5.041534,-2.791533946990967
0.8,0.0,0,8.0,0,1,2,0.0,0,0.0,22.0,0.0,101.0,2,TE,1.261226,Jeremy Ruckert,2022,5,0.7943944,0.46683162610626217
35.6,0.0,0,196.0,3,18,25,0.0,0,0.0,30.0,7.0,120.0,5,TE,8.021667,Logan Thomas,2021,5,6.4201293,1.6015377008361824
195.3,1259.0,8,174.0,1,20,25,0.0,0,0.0,25.0,3.0,35.0,14,RB,12.2,Nick Chubb,2021,4,8.862006,3.3379938125610344
71.8,2.0,0,496.0,4,55,78,0.0,0,0.0,32.0,9.0,120.0,16,TE,8.021667,Logan Thomas,2023,5,7.1790705,0.8425965272827156
11.0,0.0,0,110.0,0,7,14,0.0,0,0.0,28.0,6.0,29.0,5,WR,1.1275,Phillip Dorsett,2021,6,2.467024,-1.3395240879058838
38.3,0.0,0,323.0,1,39,61,0.0,0,0.0,31.0,8.0,120.0,13,TE,8.021667,Logan Thomas,2022,5,6.560583,1.4610838853759773
3.6,3.0,0,33.0,0,4,11,0.0,0,0.0,26.0,5.0,117.0,6,WR,0.99,Pharoh Cooper,2021,6,1.652096,-0.6620960330963135
3.8,0.0,0,58.0,0,8,13,0.0,0,0.0,24.0,2.0,187.0,5,WR,0.78,Juwann Winfree,2021,6,0.6970808,0.08291920900344851
12.2,0.0,0,62.0,1,7,8,0.0,0,0.0,27.0,6.0,160.0,4,TE,1.65,Jesse James,2021,5,2.5671394,-0.9171393871307374
131.2,0.0,0,772.0,10,59,90,0.0,0,0.0,27.0,5.0,40.0,16,WR,15.0,Courtland Sutton,2023,6,13.616171,1.383829116821289
19.1,170.0,0,21.0,0,4,4,0.0,0,0.0,27.0,5.0,35.0,2,RB,12.2,Nick Chubb,2023,4,7.021544,5.178456020355224
254.4,1525.0,12,239.0,1,27,37,0.0,0,0.0,26.0,4.0,35.0,17,RB,12.2,Nick Chubb,2022,4,10.679292,1.5207082748413079
-0.3,-3.0,0,0.0,0,0,0,0.0,0,0.0,26.0,4.0,87.0,1,QB,0.9075,Davis Webb,2021,3,1.447426,-0.5399259614944458
8.5,0.0,0,25.0,1,6,12,0.0,0,0.0,26.0,3.0,51.0,3,WR,0.252,Anthony Miller,2021,6,2.2300162,-1.9780162315368652
402.58,763.0,6,0.0,0,0,0,4407.0,36,15.0,25.0,3.0,7.0,17,QB,43.0,Josh Allen,2021,3,44.658268,-1.6582679748535156
5.5,51.0,0,4.0,0,1,2,0.0,0,0.0,23.0,2.0,182.0,2,RB,0.9075,Trayveon Williams,2021,4,0.66830003,0.23919996738433835
49.400000000000006,0.0,0,434.0,1,33,51,0.0,0,0.0,26.0,5.0,23.0,12,WR,0.99,Laquon Treadwell,2021,6,4.7809367,-3.7909367179870603
51.6,0.0,0,396.0,2,29,49,0.0,0,0.0,26.0,4.0,117.0,10,WR,1.75,Josh Reynolds,2021,6,4.8670464,-3.117046356201172
94.2,503.0,3,259.0,1,44,58,0.0,0,0.0,28.0,6.0,126.0,17,RB,2.75,Mike Davis,2021,4,2.8635957,-0.11359572410583496
202.68,106.0,2,0.0,0,0,0,3052.0,18,7.0,28.0,7.0,32.0,14,QB,11.5,Teddy Bridgewater,2021,3,13.652307,-2.15230655670166
109.0,0.0,0,830.0,4,56,76,0.0,0,0.0,26.0,3.0,49.0,15,TE,14.25,Dallas Goedert,2021,5,11.047314,3.202686309814453
0.4,4.0,0,0.0,0,0,0,0.0,0,0.0,27.0,3.0,204.0,2,RB,0.92,Trenton Cannon,2021,4,0.4271802,0.49281979918479923
213.9,1066.0,17,73.0,0,12,16,0.0,0,0.0,27.0,5.0,134.0,17,RB,3.0,Jamaal Williams,2022,4,3.6800792,-0.6800792217254639
86.2,0.0,0,702.0,3,55,69,0.0,0,0.0,27.0,4.0,49.0,12,TE,14.25,Dallas Goedert,2022,5,12.944095,1.3059053421020508
77.3,1.0,0,592.0,3,59,83,0.0,0,0.0,28.0,5.0,49.0,14,TE,14.25,Dallas Goedert,2023,5,8.495087,5.754913330078125
93.8,601.0,3,157.0,0,26,28,0.0,0,0.0,26.0,4.0,134.0,13,RB,3.0,Jamaal Williams,2021,4,2.9070818,0.09291815757751465
12.500000000000002,104.0,0,21.0,0,1,3,0.0,0,0.0,26.0,4.0,140.0,6,RB,0.99,Wayne Gallman,2021,4,1.1066458,-0.11664582252502442
177.0,799.0,4,391.0,6,52,65,0.0,0,0.0,26.0,4.0,182.0,15,RB,12.0,Aaron Jones,2021,4,9.931656,2.0683441162109375
31.7,0.0,0,257.0,1,20,40,0.0,0,0.0,29.0,7.0,29.0,14,WR,0.252,Phillip Dorsett,2022,6,2.6388664,-2.386866424560547
60.5,406.0,3,19.0,0,2,5,0.0,0,0.0,26.0,5.0,150.0,7,RB,0.334,Jordan Howard,2021,4,1.1963443,-0.8623442564010619
2.3000000000000003,9.0,0,14.0,0,3,4,0.0,0,0.0,25.0,3.0,165.0,2,RB,0.252,Jaylen Samuels,2021,4,0.74693745,-0.49493745374679565
10.9,101.0,0,8.0,0,2,5,0.0,0,0.0,25.0,4.0,143.0,5,RB,2.0,Marlon Mack,2021,4,1.1324121,0.8675879240036011
56.2,246.0,1,196.0,1,27,31,0.0,0,0.0,25.0,4.0,114.0,15,RB,1.65,Samaje Perine,2021,4,1.93334,-0.2833399534225465
44.400000000000006,0.0,0,264.0,3,25,41,0.0,0,0.0,26.0,5.0,126.0,14,WR,1.1275,Demarcus Robinson,2021,6,2.7710643,-1.643564281463623
40.5,356.0,0,49.0,0,11,16,0.0,0,0.0,28.0,6.0,73.0,11,RB,1.1,Tevin Coleman,2021,4,2.068481,-0.9684809684753417
23.000000000000004,0.0,0,230.0,0,25,37,0.0,0,0.0,26.0,5.0,140.0,14,WR,0.99,Tajae Sharpe,2021,6,3.195716,-2.2057159042358396
22.9,62.0,0,107.0,1,13,20,0.0,0,0.0,29.0,7.0,96.0,7,RB,0.99,Jerick McKinnon,2021,4,2.8996656,-1.9096655941009522
9.7,10.0,0,87.0,0,9,13,0.0,0,0.0,30.0,6.0,117.0,11,TE,1.1275,Blake Bell,2021,5,2.225217,-1.09771710395813
112.6,576.0,5,190.0,1,34,42,0.0,0,0.0,29.0,7.0,103.0,16,RB,1.075,Devonta Freeman,2021,4,2.962192,-1.8871920585632325
3.1,0.0,0,31.0,0,3,3,0.0,0,0.0,27.0,4.0,154.0,2,TE,1.1275,Jeremy Sprinkle,2021,5,1.6163714,-0.4888713932037354
32.5,33.0,0,132.0,2,11,17,0.0,0,0.0,28.0,5.0,186.0,7,WR,2.3,Jakeem Grant,2021,6,2.3394501,-0.0394501209259035
104.1,394.0,2,287.0,4,38,51,0.0,0,0.0,26.0,5.0,114.0,16,RB,1.65,Samaje Perine,2022,4,2.591803,-0.9418030738830567
43.400000000000006,0.0,0,394.0,1,27,49,0.0,0,0.0,28.0,7.0,4.0,11,WR,5.0,Sammy Watkins,2021,6,5.4205675,-0.42056751251220703
4.7,25.0,0,22.0,0,4,5,0.0,0,0.0,27.0,5.0,153.0,2,RB,0.252,Wendell Smallwood,2021,4,2.057327,-1.8053270320892334
-3.24,0.0,0,0.0,0,0,0,19.0,0,2.0,24.0,3.0,10.0,3,QB,0.85,Josh Rosen,2021,3,1.4675621,-0.6175620794296265
95.4,5.0,0,829.0,2,64,109,0.0,0,0.0,26.0,4.0,40.0,15,WR,15.0,Courtland Sutton,2022,6,10.385382,4.614618301391602
92.24,0.0,0,776.0,2,58,98,16.0,0,0.0,25.0,3.0,40.0,17,WR,15.0,Courtland Sutton,2021,6,11.29189,3.7081098556518555
189.6,1121.0,2,395.0,5,59,72,0.0,0,0.0,27.0,5.0,182.0,17,RB,12.0,Aaron Jones,2022,4,10.996159,1.0038414001464844
0.0,0.0,0,0.0,0,0,2,0.0,0,0.0,26.0,4.0,226.0,1,WR,0.252,David Moore,2021,6,1.2592516,-1.007251594543457
52.1,0.0,0,521.0,0,37,76,0.0,0,0.0,27.0,4.0,96.0,14,WR,18.0,Kenny Golladay,2021,6,13.628971,4.371028900146484
33.800000000000004,253.0,1,65.0,0,12,21,0.0,0,0.0,30.0,7.0,57.0,11,RB,2.25,Carlos Hyde,2021,4,1.9210168,0.3289831876754761
58.0,111.0,1,229.0,1,24,39,0.0,0,0.0,26.0,4.0,165.0,9,WR,4.75,Jamal Agnew,2021,6,2.9969764,1.753023624420166
47.3,86.0,0,187.0,3,23,30,0.0,0,0.0,27.0,5.0,165.0,14,WR,4.75,Jamal Agnew,2022,6,2.6333244,2.116675615310669
26.3,-2.0,0,225.0,1,14,21,0.0,0,0.0,28.0,6.0,165.0,8,WR,4.75,Jamal Agnew,2023,6,3.1651828,1.5848171710968018
0.5,0.0,0,5.0,0,1,1,0.0,0,0.0,24.0,3.0,103.0,1,WR,0.1656,Keke Coutee,2021,6,0.52468103,-0.359081031703949
0.0,0.0,0,0.0,0,0,3,0.0,0,0.0,31.0,7.0,91.0,3,WR,3.75,John Brown,2021,6,1.6754879,2.0745121240615845
14.1,0.0,0,81.0,1,6,17,0.0,0,0.0,28.0,5.0,96.0,6,WR,18.0,Kenny Golladay,2022,6,7.605537,10.394463062286377
194.1,0.0,0,1361.0,9,107,153,0.0,0,0.0,25.0,3.0,86.0,17,TE,14.0,Mark Andrews,2021,5,13.9177885,0.08221149444580078
33.5,0.0,0,275.0,1,24,47,0.0,0,0.0,26.0,5.0,172.0,12,WR,2.3775,Rashard Higgins,2021,6,3.8269799,-1.4494798755645752
342.84000000000003,242.0,2,0.0,0,0,0,4516.0,36,9.0,30.0,7.0,135.0,17,QB,40.0,Dak Prescott,2023,3,39.2969,0.7030982971191406
15.34,0.0,0,87.0,1,10,16,16.0,0,0.0,25.0,3.0,44.0,2,WR,0.92,Dante Pettis,2021,6,2.6153798,-1.695379810333252
6.4,4.0,1,0.0,0,0,0,0.0,0,0.0,25.0,3.0,126.0,1,RB,0.92,Ito Smith,2021,4,0.8026708,0.11732922315597538
271.66,-1.0,1,0.0,0,0,1,4694.0,25,9.0,45.0,22.0,199.0,17,QB,25.0,Tom Brady,2022,3,25.115566,-0.11556625366210938
95.2,39.0,1,613.0,4,62,91,0.0,0,0.0,27.0,6.0,40.0,16,WR,11.5,Curtis Samuel,2023,6,10.420532,1.0794677734375
112.3,187.0,1,656.0,4,64,92,0.0,0,0.0,26.0,5.0,40.0,17,WR,11.5,Curtis Samuel,2022,6,10.616117,0.8838834762573242
3.8,11.0,0,27.0,0,6,9,0.0,0,0.0,25.0,4.0,40.0,5,WR,11.5,Curtis Samuel,2021,6,6.029448,5.47055196762085
198.6,182.0,1,0.0,0,0,0,2860.0,23,15.0,29.0,6.0,135.0,12,QB,40.0,Dak Prescott,2022,3,16.5447,23.455299377441406
320.56,146.0,1,0.0,0,0,0,4449.0,37,10.0,28.0,5.0,135.0,16,QB,40.0,Dak Prescott,2021,3,38.512966,1.4870338439941406
90.16,20.0,1,0.0,0,0,0,1154.0,11,3.0,29.0,6.0,250.0,6,QB,0.99,Trevor Siemian,2021,3,10.426175,-9.436175117492676
42.6,3.0,0,323.0,2,22,37,0.0,0,0.0,28.0,6.0,76.0,14,WR,1.5,Chris Conley,2021,6,4.378308,-2.878307819366455
10.7,0.0,0,47.0,1,8,12,0.0,0,0.0,27.0,4.0,174.0,7,TE,0.99,Eric Saubert,2021,5,2.0619116,-1.0719115829467774
39.0,0.0,0,210.0,3,31,40,0.0,0,0.0,27.0,6.0,246.0,16,TE,2.5,Geoff Swaim,2021,5,3.6988218,-1.198821783065796
4.1000000000000005,0.0,0,41.0,0,2,3,0.0,0,0.0,27.0,4.0,177.0,1,WR,0.252,Trent Taylor,2021,6,1.320165,-1.0681650381088257
104.1,593.0,2,268.0,1,40,45,0.0,0,0.0,29.0,5.0,136.0,16,RB,2.75,Devontae Booker,2021,4,2.8124778,-0.062477827072143555
395.52,762.0,7,0.0,0,0,0,4283.0,35,14.0,26.0,4.0,7.0,16,QB,43.0,Josh Allen,2022,3,43.333202,-0.3332023620605469
18.38,53.0,0,0.0,0,0,0,277.0,1,1.0,26.0,3.0,76.0,2,QB,4.985199,Mason Rudolph,2021,3,2.0331187,2.9520802751770017
49.3,228.0,0,225.0,1,32,42,0.0,0,0.0,29.0,6.0,86.0,13,RB,5.0,David Johnson,2021,4,4.5331173,0.46688270568847656
220.7,752.0,15,375.0,3,37,39,0.0,0,0.0,26.0,4.0,105.0,15,RB,1.75,James Conner,2021,4,3.5546637,-1.8046636581420898
46.3,0.0,0,223.0,4,14,28,0.0,0,0.0,27.0,4.0,118.0,13,WR,1.1275,Mack Hollins,2021,6,1.9166536,-0.7891536331176758
19.200000000000003,38.0,1,94.0,0,12,14,0.0,0,0.0,29.0,7.0,130.0,3,RB,2.4625,James White,2021,4,2.2149966,0.2475034236907958
77.9,0.0,0,419.0,6,42,61,0.0,0,0.0,28.0,7.0,35.0,13,TE,12.5,Hunter Henry,2023,5,6.591031,5.908968925476074
90.4,0.0,0,544.0,6,45,61,0.0,0,0.0,27.0,5.0,86.0,10,TE,14.0,Mark Andrews,2023,5,13.139453,0.8605470657348633
16.7,79.0,1,28.0,0,4,6,0.0,0,0.0,27.0,5.0,156.0,5,RB,0.99,Jonathan Williams,2021,4,1.2012835,-0.21128345489501954
117.5,8.0,0,847.0,5,73,113,0.0,0,0.0,26.0,4.0,86.0,15,TE,14.0,Mark Andrews,2022,5,9.616892,4.383108139038086
51.5,166.0,0,289.0,1,38,53,0.0,0,0.0,28.0,6.0,54.0,15,RB,0.252,Ameer Abdullah,2021,4,3.9350262,-3.6830261688232424
62.900000000000006,0.0,0,509.0,2,41,59,0.0,0,0.0,27.0,6.0,35.0,16,TE,12.5,Hunter Henry,2022,5,9.274178,3.2258224487304688
114.3,0.0,0,603.0,9,50,75,0.0,0,0.0,26.0,5.0,35.0,16,TE,12.5,Hunter Henry,2021,5,10.3786545,2.1213455200195312
1.52,2.0,0,0.0,0,0,0,33.0,0,0.0,27.0,4.0,104.0,2,QB,2.5,C.J. Beathard,2021,3,1.9379185,0.5620814561843872
-3.8,-18.0,0,0.0,0,0,0,0.0,0,0.0,26.0,4.0,149.0,2,P,3.674765,Michael Dickson,2022,2,1.611209,2.063555965080261
394.64,524.0,15,0.0,0,0,0,4306.0,29,18.0,27.0,5.0,7.0,17,QB,43.0,Josh Allen,2023,3,42.780975,0.219024658203125
-1.0000000000000002,-4.0,0,0.0,0,0,0,35.0,0,1.0,28.0,5.0,104.0,4,QB,2.5,C.J. Beathard,2022,3,1.2386703,1.2613296508789062
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,29.0,6.0,37.0,1,WR,0.92,Devin Smith,2021,6,2.1274364,-1.207436399459839
2.8000000000000003,16.0,0,12.0,0,2,2,0.0,0,0.0,27.0,5.0,236.0,3,RB,1.1275,Dwayne Washington,2021,4,1.149684,-0.022183952331543022
218.1,5.0,1,0.0,0,0,0,3740.0,22,10.0,39.0,17.0,11.0,16,QB,14.0,Ben Roethlisberger,2021,3,15.44029,-1.4402904510498047
14.86,87.0,1,0.0,0,0,0,4.0,0,0.0,27.0,6.0,2.0,7,QB,3.5,Marcus Mariota,2021,3,5.3879013,-1.8879013061523438
55.10000000000001,330.0,3,41.0,0,4,5,0.0,0,0.0,27.0,6.0,77.0,5,RB,0.252,Duke Johnson,2021,4,1.6282331,-1.3762330751419067
26.4,0.0,0,244.0,0,24,34,0.0,0,0.0,29.0,6.0,173.0,7,TE,1.59,James O'Shaughnessy,2021,5,3.143171,-1.5531710720062255
34.5,0.0,0,145.0,3,14,18,0.0,0,0.0,29.0,6.0,143.0,10,TE,0.252,MyCole Pruitt,2021,5,2.895546,-2.6435459594726565
0.2,0.0,0,2.0,0,1,2,0.0,0,0.0,28.0,6.0,171.0,2,TE,6.5,Nick Boyle,2021,5,1.9609933,4.53900671005249
58.7,0.0,0,447.0,2,51,71,0.0,0,0.0,28.0,6.0,105.0,12,WR,5.5,Jamison Crowder,2021,6,8.449375,-2.9493751525878906
